DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_018933	2093	2034	7437	2136	3467	2000	2032	2234	2026	2593
NM_018942	2094	2035	2919	2137	3468	2001	2033	2235	2027	37
NM_018945	2095	2036	2920	7803	3469	2002	2034	2236	2028	7284
NM_018965	2096	2037	2921	2138	64	2003	2035	2237	2029	2594
NM_018969	2097	2038	2922	2139	975	2004	2036	2238	2030	2595
NM_018971	2098	2039	7044	2140	2406	2005	2037	2239	2031	98
NM_019013	2099	2040	1179	2141	3470	2006	2038	2240	2032	2596
NM_019015	2100	2041	7725	2142	3471	2007	2039	2241	2033	2597
NM_019018	2101	2042	7535	2143	2440	2008	2040	2242	2034	2598
NM_019046	2102	2043	2923	2144	7772	2009	2041	2243	2035	2599
NM_019058	2103	28	2924	2145	3472	2010	2042	2244	2036	2600
NM_019059	2104	2044	7409	2146	3473	2011	2043	2245	2037	2601
NM_019074	2105	2045	1254	2147	217	40	2044	2246	2038	2602
NM_019089	2106	2046	2925	2148	3474	19	2045	2247	2039	95
NM_019105	2107	50	2926	2149	3475	2012	2046	2248	2040	7659
NM_019106	2108	2047	6995	2150	3476	2013	2047	2249	2041	18
NM_019108	2109	2048	2927	2151	7144	2014	2048	2250	2042	2603
NM_019111	2110	2049	7328	2152	3477	2015	2049	222	104	2604
NM_019119	2111	2050	7122	2153	7648	2016	2050	2251	2043	6696
NM_019120	2112	2051	7505	2154	7043	2017	2051	2252	2044	2605
NM_019554	2113	2052	2928	2155	3478	2018	2052	2253	2045	7406
NM_019601	2114	2053	2929	2156	3479	2019	2053	2254	2046	7158
NM_019845	2115	2054	2930	2157	3480	2020	2054	2255	2047	752
NM_019851	2116	2055	2931	2158	7319	2021	2055	2256	2048	2606
NM_019884	2117	2056	2932	2159	5585	2022	2056	2257	2049	2607
NM_020056	2118	2057	2933	2160	3481	2023	2057	363	2050	591
NM_020063	2119	2058	2934	2161	3482	2024	2058	2258	2051	378
NM_020130	2120	17	2935	2162	3483	2025	2059	2259	2052	7739
NM_020142	2121	2059	1471	2163	976	2026	2060	2260	2053	7478
NM_020186	2122	2060	7552	2164	3484	2027	2061	2261	2054	2608
NM_020204	2123	2061	2936	2165	3485	2028	2062	2262	2055	7687
NM_020209	2124	2062	1342	2166	3486	2029	2063	2263	2056	257
NM_020225	2125	2063	2937	2167	5493	2030	2064	2264	2057	367
NM_020232	2126	2064	2938	2168	7683	2031	2065	2265	2058	2609
NM_020307	2127	2065	234	2169	3487	2032	2066	2266	2059	2610
NM_020309	2128	2066	2939	2170	3488	2033	2067	2267	2060	112
NM_020311	2129	2067	2940	2171	3489	2034	2068	2268	2061	7675
NM_020315	2130	2068	2941	2172	2565	2035	2069	2269	2062	1073
NM_020335	2131	2069	7655	2173	3490	2036	2070	2270	2063	2611
NM_020340	2132	2070	2942	2174	3491	2037	2071	2271	2064	267
NM_020376	2133	2071	138	2175	6955	2038	2072	2272	2065	2612
NM_020394	2134	2072	7078	2176	6049	2039	2073	2273	2066	1149
NM_020404	2135	2073	2943	2177	3492	2040	2074	2274	102	7705
NM_020405	2136	2074	24	7746	2219	2041	2075	2275	2067	2613
NM_020406	2137	2075	2944	2178	11	2042	2076	2276	2068	2614
NM_020431	2138	2076	2945	7740	3493	2043	2077	2277	2069	120
NM_020433	2139	2077	2946	2179	2488	2044	2078	2278	2070	7473
NM_020466	2140	2078	788	2180	6805	2045	2079	2279	2071	2615
NM_020469	2141	2079	2947	2181	3494	2046	2080	2280	2072	576
NM_020474	2142	2080	7362	2182	3495	2047	2081	2281	2073	2616
NM_020529	18	2081	2948	218	3496	2048	2082	157	2074	2617
NM_020533	2143	2082	2949	2183	3497	2049	2083	2282	2075	1096
NM_020639	2144	2083	408	2184	3498	2050	2084	2283	2076	148
NM_020646	2145	2084	2950	2185	2150	2051	2085	2284	2077	2618
NM_020647	2146	2085	2951	2186	6493	2052	2086	2285	2078	449
NM_020648	2147	2086	7563	2187	3499	2053	2087	2286	2079	6700
NM_020655	2148	2087	2952	2188	5555	2054	2088	2287	2080	559
NM_020686	2149	2088	2953	2189	6727	2055	2089	2288	2081	2619
NM_020689	2150	2089	106	2190	6090	2056	2090	2289	2082	2620
NM_020697	2151	2090	1010	2191	3500	2057	2091	7607	2083	7799
NM_020709	2152	2091	7458	2192	2533	2058	2092	2290	2084	2621
NM_020753	2153	2092	7520	2193	5428	2059	2093	2291	2085	2622
NM_020754	2154	2093	2954	2194	7163	2060	2094	240	2086	2623
NM_020764	2155	2094	2955	2195	7638	2061	2095	2292	2087	1314
NM_020778	2156	2095	2956	2196	3501	2062	2096	2293	2088	12
NM_020783	2157	2096	2957	2197	3502	2063	2097	15	2089	2624
NM_020798	2158	2097	650	2198	2080	2064	2098	2294	2090	2625
NM_020814	2159	2098	2958	2199	5712	2065	50	2295	2091	7343
NM_020815	2160	2099	2959	2200	6050	2066	2099	2296	2092	2626
NM_020853	2161	2100	2960	2201	3503	2067	2100	2297	2093	565
NM_020855	2162	2101	7158	2202	3504	2068	2101	2298	2094	1064
NM_020869	2163	2102	2961	2203	6367	2069	2102	2299	2095	2627
NM_020889	2164	2103	1590	2204	1771	2070	2103	2300	2096	2628
NM_020905	2165	2104	2962	2205	25	2071	2104	2301	2097	2629
NM_020925	2166	2105	1142	2206	5470	2072	2105	2302	2098	2630
NM_020928	2167	2106	377	2207	5439	2073	2106	2303	2099	2631
NM_020949	2168	2107	2963	2208	3505	2074	2107	2304	2100	7793
NM_020950	2169	2108	971	2209	2212	2075	2108	2305	2101	2632
NM_020954	2170	2109	7482	107	3506	2076	2109	2306	110	6995
NM_020975	2171	2110	2964	59	5729	2077	2110	2307	2102	358
NM_020982	2172	2111	301	7791	5417	2078	2111	2308	2103	1236
NM_021005	2173	2112	7073	2210	3507	2079	2112	2309	2104	7422
NM_021019	2174	2113	2965	2211	3508	2080	2113	2310	2105	7023
NM_021025	2175	2114	1384	2212	3509	2081	2114	2311	2106	70
NM_021027	2176	2115	2966	2213	7190	2082	2115	2312	2107	2633
NM_021032	2177	2116	2967	2214	3510	2083	2116	2313	2108	571
NM_021058	2178	2117	2968	78	3511	2084	2117	2314	2109	454
NM_021064	2179	2118	2969	2215	127	2085	2118	2315	2110	2634
NM_021076	2180	2119	2970	2216	3512	2086	2119	2316	2111	426
NM_021083	2181	2120	7762	2217	3513	2087	2120	2317	2112	306
NM_021089	2182	2121	2971	2218	914	2088	2121	2318	2113	2635
NM_021101	58	2122	7262	2219	3514	2089	2122	2319	2114	2636
NM_021116	2183	2123	7489	2220	3515	2090	2123	2320	2115	128
NM_021127	15	2124	2972	27	3516	2091	2124	2321	2116	452
NM_021158	2184	2125	7338	2221	2242	2092	2125	2322	2117	1163
NM_021175	2185	2126	2973	2222	292	2093	2126	2323	28	2637
NM_021184	2186	2127	7788	2223	3517	2094	2127	2324	2118	2638
NM_021195	2187	2128	164	2224	3518	2095	2128	2325	2119	1255
NM_021214	2188	2129	7368	2225	3519	2096	2129	2326	2120	2639
NM_021220	2189	2130	866	2226	3520	2097	2130	2327	2121	2640
NM_021237	2190	2131	2974	2227	3521	2098	2131	2328	2122	1067
NM_021245	2191	2132	2975	2228	7100	2099	2132	2329	2123	7771
NM_021257	2192	2133	2976	2229	3522	2100	2133	2330	2124	433
NM_021570	2193	2134	2977	2230	3523	2101	2134	2331	2125	118
NM_021599	2194	2135	2978	2231	3524	2102	2135	2332	2126	7127
NM_021620	2195	2136	931	2232	3525	2103	2136	2333	2127	604
NM_021637	2196	2137	7586	2233	3526	2104	2137	2334	2128	2641
NM_021649	2197	2138	7012	2234	1479	2105	2138	2335	2129	6688
NM_021795	2198	2139	7624	2235	3527	2106	2139	2336	2130	2642
NM_021819	2199	2140	2979	2236	173	2107	2140	2337	2131	6857
NM_021826	2200	2141	7526	2237	3528	2108	2141	2338	2132	2643
NM_021908	2201	2142	2980	2238	2148	2109	2142	2339	2133	2644
NM_021962	2202	2143	2981	2239	6563	2110	2143	2340	2134	2645
NM_021963	2203	2144	2982	2240	3529	2111	2144	2341	2135	162
NM_021978	2204	2145	14	2241	3530	38	2145	2342	2136	53
NM_021979	2205	2146	714	2242	3531	2112	2146	2343	2137	2646
NM_021992	2206	2147	7397	2243	3532	2113	2147	7579	2138	632
NM_021999	2207	2148	7636	2244	3533	2114	2148	2344	2139	2647
NM_022006	2208	2149	1447	2245	3534	2115	2149	2345	2140	931
NM_022044	72	2150	2983	2246	3535	2116	2150	2346	2141	1104
NM_022054	2209	2151	2984	2247	2368	2117	2151	2347	2142	184
NM_022055	2210	2152	2985	2248	3536	2118	2152	2348	2143	328
NM_022059	2211	2153	7426	2249	3537	2119	2153	2349	2144	2648
NM_022073	2212	2154	2986	2250	2230	2120	2154	2350	2145	288
NM_022096	2213	2155	2987	2251	6199	2121	2155	2351	2146	2649
NM_022097	2214	2156	2988	2252	3538	2122	2156	2352	2147	442
NM_022147	196	2157	2989	33	3539	2123	2157	2353	71	6940
NM_022157	2215	2158	2990	2253	2319	2124	2158	2354	2148	1114
NM_022159	2216	2159	2991	2254	3540	2125	2159	82	2149	2650
NM_022160	2217	2160	2992	2255	3541	2126	2160	2355	2150	280
NM_022168	3	2161	7221	39	2330	2127	2161	2356	24	2651
NM_022344	2218	2162	7051	2256	7405	2128	2162	2357	2151	2652
NM_022351	2219	2163	7565	2257	3542	2129	2163	2358	2152	2653
NM_022363	2220	2164	496	2258	3543	2130	2164	2359	2153	518
NM_022375	2221	2165	2993	2259	1588	2131	2165	2360	2154	2654
NM_022459	2222	2166	2994	2260	7135	2132	2166	2361	2155	2655
NM_022480	2223	2167	2995	2261	3544	2133	2167	2362	2156	1095
NM_022496	2224	2168	2996	2262	616	2134	2168	2363	2157	2656
NM_022549	2225	2169	7417	277	1652	2135	2169	2364	2158	2657
NM_022566	2226	2170	7587	2263	3545	2136	2170	2365	2159	2658
NM_022726	2227	2171	2997	2264	6240	2137	2171	2366	2160	451
NM_022748	2228	2172	2998	2265	1772	2138	2172	2367	2161	7235
NM_022766	2229	2173	2999	2266	2231	2139	2173	2368	2162	2659
NM_022780	2230	2174	7647	2267	3546	2140	2174	2369	2163	2660
NM_022802	2231	2175	3000	2268	564	2141	2175	2370	2164	2661
NM_022817	2232	2176	3001	2269	2401	2142	2176	2371	2165	2662
NM_022843	2233	2177	7268	2270	3547	2143	2177	2372	2166	199
NM_022908	2234	2178	3002	2271	7710	2144	2178	2373	2167	2663
NM_023002	2235	2179	3003	2272	7403	2145	2179	2374	2168	2664
NM_023004	2236	2180	3004	2273	2380	2146	2180	2375	2169	691
NM_023008	2237	2181	631	2274	5395	2147	2181	2376	2170	2665
NM_023921	2238	2182	3005	2275	7136	2148	2182	2377	2171	2666
NM_023922	2239	2183	3006	2276	1072	2149	2183	2378	2172	2667
NM_023940	2240	2184	1476	2277	2473	2150	2184	2379	2173	466
NM_024009	2241	2185	3007	2278	3548	2151	2185	2380	2174	527
NM_024015	2242	2186	3008	2279	5866	2152	2186	2381	2175	615
NM_024017	2243	2187	7125	2280	3549	2153	2187	2382	2176	399
NM_024019	2244	2188	3009	2281	3550	2154	2188	2383	2177	534
NM_024036	2245	2189	6949	2282	2007	2155	2189	2384	2178	2668
NM_024037	2246	2190	3010	2283	1813	2156	2190	2385	2179	1140
NM_024060	2247	2191	7207	2284	5512	2157	2191	2386	2180	7141
NM_024065	2248	2192	3011	2285	2297	2158	2192	2387	2181	344
NM_024074	2249	2193	3012	2286	3551	2159	2193	2388	2182	110
NM_024092	2250	2194	7403	2287	3552	2160	2194	2389	2183	2669
NM_024094	2251	2195	7190	2288	7349	2161	2195	2390	2184	899
NM_024097	2252	2196	3013	2289	6728	2162	2196	2391	2185	2670
NM_024116	2253	2197	3014	2290	7527	2163	2197	2392	2186	2671
NM_024164	2254	2198	375	2291	3553	2164	2198	2393	2187	2672
NM_024292	2255	2199	3015	2292	143	2165	2199	209	2188	2673
NM_024501	2256	2200	3016	2293	3554	2166	2200	2394	2189	74
NM_024509	2257	2201	7806	2294	3555	2167	2201	2395	2190	2674
NM_024518	2258	2202	3017	2295	3556	2168	2202	2396	2191	828
NM_024577	2259	2203	7275	2296	3557	2169	2203	2397	2192	6993
NM_024581	2260	2204	3018	2297	1377	2170	2204	2398	2193	194
NM_024591	2261	2205	7349	2298	3558	2171	2205	2399	2194	2675
NM_024600	2262	2206	3019	2299	3559	2172	2206	2400	2195	7179
NM_024613	2263	2207	7553	2300	3560	2173	2207	2401	2196	2676
NM_024625	37	2208	3020	56	243	2174	2208	2402	2197	2677
NM_024637	2264	2209	6974	2301	3561	2175	2209	2403	2198	7394
NM_024640	2265	2210	3021	2302	3562	2176	2210	2404	2199	996
NM_024642	2266	2211	3022	2303	2276	2177	2211	2405	2200	2678
NM_024649	2267	2212	3023	2304	3563	2178	2212	2406	2201	7165
NM_024652	2268	2213	3024	2305	3564	2179	2213	2407	2202	7119
NM_024671	2269	2214	3025	2306	3565	2180	2214	2408	2203	131
NM_024705	2270	2215	1162	2307	5541	2181	2215	2409	2204	2679
NM_024706	2271	2216	3026	2308	5708	2182	2216	2410	2205	2680
NM_024708	2272	2217	3027	2309	7295	2183	2217	2411	2206	2681
NM_024741	2273	2218	3028	2310	631	2184	2218	2412	2207	1171
NM_024742	2274	2219	540	2311	430	2185	2219	217	2208	2682
NM_024761	2275	2220	3029	2312	3566	2186	2220	2413	2209	734
NM_024769	2276	2221	3030	2313	3567	2187	2221	2414	2210	7274
NM_024787	2277	2222	7212	2314	1653	2188	2222	2415	2211	1102
NM_024807	2278	2223	3031	2315	1621	2189	2223	2416	2212	2683
NM_024829	2279	2224	1011	2316	3568	2190	2224	2417	2213	1036
NM_024906	2280	2225	7654	2317	3569	2191	2225	2418	2214	2684
NM_024928	2281	2226	7551	2318	3570	2192	2226	2419	2215	2685
NM_024949	2282	2227	3032	2319	2050	2193	2227	2420	2216	2686
NM_024953	2283	2228	3033	2320	499	2194	2228	2421	2217	2687
NM_025047	2284	2229	3034	2321	3571	2195	34	2422	2218	809
NM_025106	2285	2230	3035	210	3572	2196	2229	2423	2219	2688
NM_025115	2286	2231	3036	2322	2051	2197	2230	2424	2220	1390
NM_025153	2287	2232	3037	2323	90	2198	2231	2425	2221	2689
NM_025179	2288	2233	3038	2324	6170	2199	2232	2426	2222	1404
NM_025201	2289	2234	3039	2325	337	2200	2233	2427	2223	2690
NM_025222	2290	2235	7579	2326	3573	2201	2234	2428	2224	2691
NM_025224	2291	2236	3040	2327	930	2202	2235	2429	2225	2692
NM_025261	2292	2237	3041	2328	1957	2203	2236	2430	2226	2693
NM_025262	2293	2238	3042	2329	7006	2204	2237	2431	2227	2694
NM_025263	2294	2239	3043	2330	1991	2205	2238	2432	2228	2695
NM_030576	2295	2240	1604	2331	5744	2206	2239	2433	2229	2696
NM_030622	2296	2241	3044	2332	3574	2207	2240	2434	2230	422
NM_030636	2297	2242	3045	7771	2355	2208	2241	2435	2231	2697
NM_030754	2298	2243	3046	2333	3575	2209	2242	255	33	2698
NM_030762	226	2244	3047	2334	3576	2210	2243	2436	2232	871
NM_030763	2299	2245	7261	2335	3577	2211	2244	2437	2233	528
NM_030775	2300	2246	3048	7798	3578	2212	2245	2438	2234	2699
NM_030790	2301	2247	3049	2336	1891	2213	2246	2439	2235	2700
NM_030816	2302	2248	3050	2337	3579	2214	2247	102	2236	2701
NM_030891	2303	2249	7720	2338	3580	2215	2248	2440	2237	2702
NM_030907	2304	2250	7785	2339	3581	2216	2249	2441	2238	2703
NM_030915	2305	2251	3051	2340	2552	2217	2250	2442	2239	7582
NM_030952	152	2252	351	2341	2436	2218	2251	2443	2240	2704
NM_030953	2306	2253	3052	2342	7394	2219	2252	2444	2241	2705
NM_030979	2307	2254	3053	2343	3582	2220	2253	2445	2242	7108
NM_031313	2308	2255	3054	2344	2306	2221	2254	2446	2243	727
NM_031407	2309	2256	893	2345	2586	2222	2255	2447	2244	1403
NM_031419	148	2257	279	2346	2270	2223	2256	194	2245	2706
NM_031439	2310	2258	1633	2347	3583	2224	2257	2448	2246	1040
NM_031442	2311	2259	3055	246	3584	2225	2258	2449	2247	7228
NM_031459	2312	55	3056	2348	5895	2226	2259	2450	2248	2707
NM_031461	2313	2260	7199	2349	1313	2227	2260	2451	2249	887
NM_031464	2314	2261	523	2350	3585	2228	2261	2452	2250	2708
NM_031479	2315	1	3057	2351	3586	2229	2262	7781	2251	2709
NM_031484	2316	2262	7204	2352	5487	2230	2263	2453	2252	7263
NM_031866	2317	2263	7153	2353	3587	2231	2264	2454	2253	114
NM_031886	2318	2264	1533	2354	3588	2232	2265	2455	2254	22
NM_031895	2319	2265	1580	2355	5636	2233	2266	2456	2255	866
NM_031948	2320	2266	3058	2356	238	2234	2267	2457	2256	2710
NM_031950	2321	2267	3059	2357	915	2235	2268	2458	2257	7187
NM_031957	2322	2268	3060	2358	3589	2236	2269	2459	2258	7728
NM_031958	2323	2269	3061	2359	3590	2237	2270	60	2259	7762
NM_031960	2324	2270	3062	2360	3591	2238	2271	113	2260	6882
NM_031965	2325	2271	3063	2361	23	2239	2272	2460	2261	2711
NM_032019	2326	2272	3064	2362	1425	2240	7802	2461	2262	2712
NM_032036	2327	2273	3065	2363	7632	2241	2273	2462	2263	2713
NM_032040	2328	2274	7760	2364	6106	2242	2274	2463	2264	2714
NM_032043	2329	2275	3066	2365	977	2243	2275	2464	2265	2715
NM_032091	2330	2276	3067	2366	6747	2244	2276	2465	2266	1038
NM_032102	2331	2277	3068	2367	5582	2245	2277	2466	2267	2716
NM_032107	2332	2278	3069	2368	3592	2246	2278	2467	2268	825
NM_032120	2333	2279	3070	2369	7213	2247	2279	2468	2269	2717
NM_032138	2334	2280	7716	2370	3593	2248	2280	2469	2270	2718
NM_032160	2335	2281	3071	7750	3594	2249	2281	2470	2271	7695
NM_032192	2336	2282	70	2371	3595	2250	2282	2471	2272	2719
NM_032208	2337	2283	3072	2372	3596	2251	2283	2472	2273	7330
NM_032229	2338	2284	3073	2373	3597	2252	2284	2473	2274	7784
NM_032239	2339	2285	7028	2374	7759	2253	2285	2474	2275	1218
NM_032266	2340	2286	7602	2375	3598	2254	2286	7518	2276	6727
NM_032287	2341	2287	7767	2376	3599	2255	2287	2475	2277	2720
NM_032306	2342	2288	743	2377	6267	2256	2288	2476	2278	2721
NM_032330	2343	2289	3074	2378	5652	2257	2289	2477	2279	2722
NM_032331	2344	2290	3075	2379	3600	2258	2290	2478	2280	991
NM_032375	2345	2291	7235	2380	5692	2259	2291	365	2281	2723
NM_032413	2346	2292	3076	138	3601	2260	2292	342	2282	682
NM_032414	2347	2293	3077	2381	3602	2261	2293	2479	2283	7756
NM_032427	2348	2294	7113	2382	3603	2262	2294	2480	2284	7064
NM_032435	2349	2295	3078	2383	2455	2263	2295	2481	2285	67
NM_032449	2350	2296	3079	2384	7540	2264	2296	2482	2286	2724
NM_032458	2351	2297	7063	2385	6713	2265	2297	2483	2287	2725
NM_032505	2352	2298	7010	2386	2507	2266	2298	2484	2288	61
NM_032521	2353	2299	3080	2387	3604	2267	2299	2485	2289	108
NM_032526	2354	2300	3081	2388	3605	2268	2300	2486	2290	470
NM_032527	2355	2301	3082	2389	1734	2269	2301	2487	2291	2726
NM_032551	2356	2302	228	2390	3606	2270	2302	2488	2292	1278
NM_032554	2357	2303	3083	2391	6636	2271	2303	2489	2293	2727
NM_032594	2358	2304	715	2392	3607	2272	2304	7682	2294	2728
NM_032622	2359	2305	3084	2393	2081	2273	2305	2490	2295	2729
NM_032646	2360	2306	682	2394	3608	2274	2306	2491	2296	1339
NM_032648	2361	2307	1524	2395	438	2275	2307	2492	2297	6909
NM_032683	2362	2308	3085	2396	3609	2276	2308	2493	2298	815
NM_032714	2363	2309	3086	2397	6564	2277	2309	2494	2299	2730
NM_032717	2364	2310	3087	2398	5546	2278	2310	2495	2300	374
NM_032727	2365	2311	405	2399	7534	2279	2311	2496	2301	241
NM_032765	2366	2312	3088	2400	254	2280	2312	2497	2302	2731
NM_032782	2367	2313	3089	2401	2353	2281	2313	2498	79	2732
NM_032800	2368	2314	3090	2402	3610	2282	2314	2499	2303	7399
NM_032801	2369	2315	3091	2403	890	2283	2315	2500	2304	2733
NM_032833	2370	2316	7493	2404	3611	2284	2316	2501	2305	2734
NM_032876	2371	2317	3092	2405	7360	2285	2317	2502	2306	6860
NM_032882	2372	2318	3093	2406	1245	2286	2318	2503	2307	2735
NM_032932	2373	2319	3094	2407	6171	2287	2319	2504	2308	1031
NM_032936	2374	2320	7301	2408	3612	2288	2320	2505	2309	2736
NM_032947	2375	2321	7651	2409	3613	2289	2321	2506	2310	2737
NM_032959	2376	2322	3095	2410	7063	2290	2322	2507	2311	2738
NM_032995	2377	2323	3096	2411	1517	2291	2323	244	2312	2739
NM_033027	2378	2324	3097	2412	2438	2292	2324	2508	2313	2740
NM_033049	2379	2325	3098	2413	1880	2293	2325	2509	9	2741
NM_033050	2380	2326	3099	2414	1240	2294	2326	2510	29	2742
NM_033068	2381	2327	187	2415	3614	2295	2327	7677	2314	2743
NM_033082	2382	2328	3100	2416	6908	2296	2328	2511	2315	2744
NM_033085	2383	2329	3101	2417	7731	2297	2329	2512	2316	2745
NM_033102	2384	2330	7126	2418	3615	2298	2330	2513	2317	710
NM_033103	2385	2331	3102	7737	3616	2299	2331	2514	2318	851
NM_033104	2386	2332	1506	2419	5758	2300	2332	2515	2319	2746
NM_033107	2387	2333	3103	2420	5602	2301	2333	2516	2320	2747
NM_033129	2388	2334	479	2421	3617	2302	2334	2517	2321	2748
NM_033131	2389	2335	7324	2422	6257	2303	2335	2518	2322	2749
NM_033133	2390	2336	3104	2423	125	2304	2336	2519	2323	2750
NM_033158	2391	2337	3105	2424	6533	2305	2337	2520	2324	2751
NM_033176	2392	2338	3106	2425	3618	2306	2338	2521	2325	341
NM_033195	2393	2339	749	2426	3619	2307	2339	2522	2326	2752
NM_033196	2394	2340	3107	2427	3620	2308	2340	2523	2327	568
NM_033199	227	2341	3108	2428	3621	2309	2341	2524	2328	7118
NM_033208	2395	2342	7511	2429	3622	2310	2342	2525	2329	2753
NM_033238	2396	2343	3109	233	2569	2311	2343	350	44	6887
NM_033240	2397	2344	3110	214	655	2312	2344	2526	2330	2754
NM_033260	2398	2345	3111	7741	3623	2313	41	2527	2331	2755
NM_033306	2399	2346	3112	2430	511	2314	2345	2528	2332	2756
NM_033313	2400	2347	3113	2431	5996	2315	2346	2529	2333	2757
NM_033315	2401	2348	7566	2432	3624	2316	2347	2530	2334	2758
NM_033316	2402	2349	3114	2433	2419	2317	2348	2531	2335	476
NM_033341	2403	2350	239	2434	3625	2318	2349	2532	2336	6728
NM_033342	2404	2351	3115	2435	3626	2319	2350	2533	2337	263
NM_033386	2405	2352	3116	2436	5754	2320	2351	2534	2338	2759
NM_033387	2406	2353	7234	2437	3627	2321	2352	2535	2339	965
NM_033400	2407	2354	3117	2438	412	2322	2353	2536	2340	2760
NM_033445	2408	2355	357	2439	3628	2323	2354	2537	2341	1331
NM_033482	2409	2356	3118	2440	3629	2324	2355	2538	2342	403
NM_033655	2410	2357	3119	2441	3630	2325	2356	2539	2343	471
NM_044472	2411	2358	7474	2442	3631	2326	2357	2540	2344	2761
NM_052819	2412	2359	3120	2443	5896	2327	2358	2541	2345	2762
NM_052841	2413	2360	147	2444	3632	2328	2359	2542	2346	2763
NM_052846	2414	2361	7416	2445	3633	2329	2360	2543	2347	63
NM_052854	2415	2362	3121	2446	3634	2330	2361	2544	2348	7506
NM_052855	2416	2363	3122	2447	7222	2331	2362	2545	2349	2764
NM_052857	2417	2364	7699	2448	3635	2332	2363	2546	2350	2765
NM_052858	2418	2365	7146	2449	3636	2333	2364	2547	2351	183
NM_052859	2419	67	1262	2450	7774	2334	2365	2548	2352	2766
NM_052863	2420	2366	306	2451	7806	2335	2366	2549	2353	329
NM_052870	2421	2367	1119	2452	1148	2336	2367	2550	2354	2767
NM_052889	2422	2368	3123	2453	1480	2337	2368	2551	2355	2768
NM_052899	2423	2369	7627	2454	7720	2338	2369	2552	2356	2769
NM_052906	2424	2370	7042	2455	1444	2339	2370	2553	2357	7091
NM_052909	2425	2371	3124	2456	1958	2340	2371	2554	2358	2770
NM_052920	2426	2372	3125	2457	3637	2341	2372	353	2359	364
NM_052923	2427	2373	3126	2458	3638	2342	2373	2555	2360	187
NM_052941	22	2374	3127	4	2437	2343	2374	2556	18	2771
NM_052942	2428	2375	3128	87	3639	2344	2375	2557	2361	2772
NM_052943	2429	2376	1370	2459	3640	2345	2376	2558	2362	507
NM_052951	2430	2377	7177	2460	2008	2346	2377	2559	2363	2773
NM_052957	2431	2378	355	2461	3641	2347	2378	2560	2364	2774
NM_052969	2432	2379	7798	2462	5409	2348	2379	2561	2365	2775
NM_052971	2433	2380	3129	2463	1773	2349	2380	7543	2366	2776
NM_053024	2434	2381	3130	2464	6372	2350	2381	2562	2367	2777
NM_053044	2435	2382	3131	2465	3642	2351	2382	2563	2368	994
NM_053045	2436	2383	7569	2466	3643	2352	2383	2564	2369	2778
NM_053056	2437	2384	3132	235	2527	2353	2384	2565	2370	7388
NM_053275	2438	2385	3133	2467	110	2354	2385	2566	2371	6954
NM_053284	2439	2386	361	2468	3644	2355	2386	2567	2372	2779
NM_054014	2440	2387	3134	2469	6374	2356	2387	2568	2373	2780
NM_054028	2441	2388	568	2470	3645	2357	2388	2569	2374	2781
NM_054034	2442	2389	3135	2471	3646	2358	2389	2570	2375	7161
NM_057176	2443	2390	3136	2472	883	2359	2390	2571	2376	2782
NM_058173	2444	2391	3137	2473	5820	2360	2391	2572	2377	2783
NM_058179	2445	2392	3138	2474	1401	2361	2392	2573	2378	2784
NM_058230	2446	2393	42	2475	3647	2362	2393	2574	2379	2785
NM_058238	2447	2394	802	2476	3648	2363	2394	402	2380	810
