RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NM_024420	6771	1018	6857	3506	616	1956	974	3279	1839	1839	422	4416	3965	3317	467	4169	4255	888	5571	2174	7220	1751	3758	3214	5857	6465	755	3564	7197	8381	7618	4095	1204	7822	4118	4690	3717	7617	4880	5987	473	2355	395	4640	3637	2078	717	2923	3041	3573	5371	2741	3678	3157	6391	3262	7686	3257	2382	3818	8225	1135	8253	2374	2546	5129	1583	2251	5354	2300	7880	3377
NM_024529	6701	5507	6180	7817	6271	634	5957	1755	3369	3369	5179	7574	3387	6124	2612	4593	1793	4261	4923	7914	5613	447	3668	402	1188	3657	429	6037	5711	8261	6092	6176	8223	7754	7468	1345	7437	7925	4269	2962	5078	2995	3448	2930	2711	906	2592	165	198	189	681	1510	550	2796	2750	5731	7267	1956	7885	2389	3400	704	5672	1312	7207	313	814	5411	2192	2070	332	1373
NM_000186	7068	3830	8183	3507	228	8364	5755	7335	6807	6807	4799	5617	3966	7525	2508	6690	819	8475	8323	5715	6555	701	7661	3215	124	3260	99	3565	8523	8701	66	4096	1205	7727	3090	1534	3718	2152	8115	6613	1603	7705	8515	6911	8637	2079	2538	2924	3042	8526	7911	2742	1568	3158	7540	808	1460	606	8571	1219	1759	2348	1299	2375	8779	3069	209	8237	8278	6526	3363	93
NR_040073	4520	3831	4141	859	3527	3550	4372	7922	6920	6920	1583	4417	8615	2173	2509	4170	3934	8557	5022	7626	4219	3845	6451	3216	3415	3806	3721	8498	2056	3781	247	6812	1206	5116	1400	6853	1717	7194	2887	3478	1255	3297	5828	7444	8368	2080	3355	2925	524	5445	3419	880	3679	3159	3686	7458	8601	3258	2383	3819	2963	7184	6856	2376	3315	3394	3508	4003	3471	2755	7683	3378
NR_147176	4031	8203	6295	3508	1257	3551	8116	3280	303	303	1094	4418	529	4575	7501	147	308	4492	3498	3922	138	3846	3405	3217	3752	6563	3722	8283	648	387	3163	4097	1207	148	26	7315	355	224	191	3479	8130	3298	4764	5225	5464	2081	3356	2926	3043	3574	3420	2743	3680	5701	2811	3263	3586	3259	2384	3820	8171	5268	3418	2377	5716	1533	3509	3558	3472	2202	3726	3379
NM_001164586	2890	7739	1343	494	8612	3552	4373	3281	3855	3855	501	7502	3967	8744	7444	3203	3935	4493	3499	3923	1831	3847	3406	3218	1514	983	4888	8432	8246	3782	180	3933	1208	3633	8357	277	4922	6934	330	3480	8672	1329	546	8316	5465	2082	3357	2927	3044	3575	3421	2744	3681	316	3687	3264	3587	32	2385	48	1000	119	9	2378	5635	7115	3510	2274	3473	3519	3727	3380
NM_018085	6970	2098	8497	2018	4665	2392	3598	2271	2012	2012	5905	7875	4921	2477	4718	5522	7354	3835	5899	2359	8609	6004	4972	1388	5820	937	6379	939	8674	8703	5378	7111	7500	8667	5816	1396	7283	8694	6353	382	5342	6716	3266	7963	7314	8052	1788	7120	6937	1009	8321	7024	2994	5808	1620	6584	2026	6403	1368	2875	2599	3887	2884	2100	5269	2139	2551	8402	5170	4770	6538	3017
NM_020443	2736	3832	6379	3509	8687	5722	987	1510	1484	1484	1077	8684	3968	5871	7297	148	6561	8350	1954	2617	6689	2982	5773	3219	1697	4696	7268	1309	3460	6434	5189	4098	1209	7557	7597	4641	4350	7197	1568	8475	6967	1381	8136	8694	1737	8145	8265	2928	3045	1031	3422	7725	3682	3160	3273	7703	6795	8627	2386	5790	2037	8403	3823	2379	3316	6500	2983	5377	7275	7619	3542	8600
NM_014935	943	8250	7995	319	4825	1506	3376	1537	464	464	8775	6316	376	6453	4376	4897	4944	8684	739	7672	3708	7054	4281	6589	815	1491	2313	886	3261	2924	6185	8638	1210	6929	8263	1091	4058	8456	986	8709	6485	6004	8757	8733	7299	2083	8775	2330	1940	7469	1761	102	1794	614	5706	1712	7185	435	6626	2916	1837	5217	3786	8036	7507	7894	6149	6848	590	763	7366	7847
NM_198447	7493	3833	514	2553	1832	3553	7945	2184	1183	1183	3078	4419	3969	893	1267	6248	962	753	3500	3924	2700	3848	2812	444	3753	112	766	3566	575	7284	2923	4099	1211	2060	627	4691	2644	1899	348	3481	8536	2307	838	1436	1049	2084	3358	8010	6929	3576	2507	2745	1576	5700	1427	7395	3588	3260	7941	6111	6642	2128	3747	1051	5502	6220	7690	2457	3474	3520	1786	2955
NM_005686	211	5763	2256	2158	4257	1418	6255	1123	3043	3043	3195	2365	430	6997	3441	3469	3909	432	2839	508	325	8375	4939	6939	5859	1920	618	5767	6538	3408	6994	120	1212	602	8621	4692	6415	1458	937	572	8493	5469	3374	8003	7423	1633	331	7492	5481	7474	7475	2477	1051	2293	7841	5665	5837	7718	1079	5053	1607	2768	2947	2380	2299	2567	1917	1302	5696	8387	7264	7140
NM_014858	3734	1155	2035	3510	3528	8588	8774	7409	3787	3787	7382	5636	7594	8108	5587	4171	8709	1725	3360	2418	4514	3849	4553	3220	3754	2346	4898	7409	6087	3783	3164	3481	1213	3634	5295	3575	4044	2405	3295	3154	8079	6046	377	2380	1107	2085	413	2929	3046	6595	3423	2746	983	3161	3688	3265	5276	7523	2387	5858	1658	8361	8056	2381	3317	3395	3511	4004	8201	278	8088	3381
NM_001300952	464	8301	5741	810	7892	323	1388	6960	6577	6577	5998	1903	2408	2948	8509	2056	3083	7601	4492	8269	4479	888	4451	6690	1136	8062	702	2024	8287	6813	7396	3726	1214	3288	8142	7259	6529	6734	5592	8140	1937	1682	7468	4123	8228	1541	8287	2930	3047	3207	2892	1321	6868	726	4967	1126	3822	5806	2388	774	1044	3613	1841	7744	2698	6286	7217	2058	2645	4624	8172	665
NM_004759	4033	5449	6600	6307	3776	861	736	3282	3565	3565	281	1567	339	6682	2999	4977	5746	1765	5560	8399	2052	7009	5032	2835	4799	3553	5018	1597	7485	3784	1993	883	1215	3635	4438	3155	5731	7383	1955	8336	5257	7267	1327	1353	3559	2086	389	2931	974	7072	2919	2747	1920	1148	2613	3266	3339	2425	2389	6642	1780	2074	1576	2382	6652	5584	6302	4005	286	3006	3104	1507
NM_025179	2	8642	1870	5002	2378	7323	6295	2984	4846	4846	176	7707	5302	2889	6110	7086	527	21	7664	664	115	703	5633	3221	5476	5530	327	6623	6104	8008	6302	6982	8776	8052	4584	45	7255	3527	5401	472	6589	7675	903	6607	5856	2087	3287	1134	781	1214	3273	8702	1187	1060	7449	2455	2489	8496	7749	3731	206	335	833	7224	7944	6222	2036	3674	2325	3395	7903	8471
NM_020439	260	3834	166	3511	7482	308	35	3283	1004	1004	2272	4420	3970	8771	666	107	909	8535	5120	7088	145	3850	6071	3222	3755	8717	412	2118	4653	3785	3165	4100	1216	2666	658	4693	2025	776	315	7449	6833	7417	8606	8625	5466	2088	8664	2932	5521	3577	3424	2748	3683	3162	567	3267	27	7168	2390	3821	600	903	103	2383	3318	3396	3512	814	6436	621	189	3382
NM_014388	3300	6486	2232	2139	6301	6027	3580	1665	8488	8488	61	6360	8144	3805	5770	3496	4871	722	7922	5636	1412	267	7104	1208	3163	4866	4769	3074	7484	166	2648	7143	1217	588	8580	975	7992	933	3387	3190	2598	6010	1103	2971	2039	7854	7919	7009	7646	405	6404	6506	2965	6756	1185	6206	5610	3017	8551	816	1559	2899	381	7974	5663	229	391	5604	1304	7296	6310	8025
NM_019605	2934	72	6764	3512	8389	3554	7804	2049	6533	6533	8402	5709	3971	5305	310	4172	1574	124	6122	1484	5905	3851	8753	3223	6385	3088	2950	8225	5753	3786	6221	4101	1218	3021	7787	994	8596	3490	5327	712	8467	7342	5588	1367	1062	2089	266	2933	3048	3578	3425	848	3684	6074	8281	3268	2294	2145	2391	2347	7812	7067	60	2384	3319	1532	6236	7022	5191	3521	6938	7876
NR_026761	6017	6209	4029	6621	1178	1932	7839	1785	1974	1974	7974	1515	2263	8221	2728	7420	4764	3454	1475	7093	8021	6079	2849	6736	6469	1889	4814	6276	1368	7519	1246	6052	1219	5977	1818	1782	4002	2750	7519	6003	4359	6932	1731	3596	6479	7358	1476	6467	6943	2878	2758	201	6457	7235	6735	8302	1023	2205	1158	4932	7381	4822	5567	1469	464	5505	7599	6565	6484	6468	3496	749
NM_006243	4409	1527	4520	7143	1511	7164	1758	7928	2915	2915	5995	6424	7621	4844	2276	1448	3040	2319	2341	1785	4807	6213	5824	8115	8350	4417	3382	1406	3446	1546	7322	249	1220	3636	4814	6243	5026	6208	1889	7842	8064	1837	5265	1708	560	860	6526	5783	7205	2593	1971	1282	1260	8716	3342	299	6995	8752	80	8353	1229	6228	6526	2385	5941	8645	7343	7290	1520	6827	7365	923
NM_016448	6177	991	7577	3513	3420	3555	4374	3284	6016	6016	3934	4421	1526	545	7617	721	3936	2210	3501	2893	6423	5708	4599	3224	3756	3807	6192	3567	3840	5002	3166	7876	1221	7248	5783	7268	5870	3986	4382	168	150	1685	2375	7249	3519	2090	81	6823	7451	2946	7754	2749	781	3163	3130	3269	1098	5922	2392	3822	8202	2750	3824	2386	3320	3397	3513	4006	3475	3522	3728	3383
NM_005401	444	423	586	6778	6316	6180	3234	524	214	214	4391	8687	8150	5987	2727	1637	6307	8050	6942	8621	3050	6481	5179	2974	3235	2208	658	3275	8720	2516	5956	7259	8350	7199	8582	202	8107	6469	7218	8193	7233	2512	7837	2812	6391	7716	6204	449	158	1477	1693	523	201	1003	1861	6293	3720	8620	2256	2893	1669	7679	7465	7366	3038	7063	733	3636	403	99	2346	7130
NM_020197	6426	7177	5089	7978	4130	3482	3226	2763	2565	2565	7707	805	8184	8468	2676	7682	2052	3761	7580	7747	7724	5253	7226	1323	8113	5579	1493	3129	2758	6550	6132	1203	7971	3575	409	2905	1237	3627	3133	2601	6156	7124	5656	6227	1627	7424	6511	7718	7687	2212	6085	6859	7864	2405	7431	2806	7304	215	8370	6050	3903	2685	8195	8008	2070	1672	1096	7272	5652	5417	1724	2419
NM_018040	2283	8317	2558	2349	3456	2522	2879	1555	165	165	4369	3513	1241	2396	7707	2123	1961	4976	459	1613	2222	460	521	2576	2539	8682	1535	1507	1965	804	1563	2813	1222	1811	3175	5807	3433	2220	2801	2301	1563	1367	4599	2532	6387	6781	1681	973	1306	2514	441	263	3551	2082	1728	251	7880	371	6738	1816	2497	2105	6289	292	6465	395	1966	726	1461	5526	956	6612
NM_138796	8149	7246	7350	3211	6879	3556	3846	7531	6407	6407	5668	2137	5111	3021	5045	1191	5346	6098	2609	6382	8503	1603	2033	2340	1396	3361	5140	3568	2571	7170	7445	5320	1223	7506	1280	1718	2596	7646	2939	3482	4611	2044	6564	3051	1243	2091	3359	1468	2046	3579	2573	1212	3685	3164	5305	3270	4065	3261	2393	6442	8412	8239	5243	1700	6931	1366	7068	7346	3476	3523	5771	1249
NM_022831	5564	3263	4959	7282	2486	304	6119	850	6634	6634	3149	4140	468	6987	5028	5404	226	5783	5614	3185	2956	525	6326	331	256	3161	409	985	473	6611	1302	654	1224	5925	3500	1994	3948	2944	6753	7919	5012	3711	6614	5305	3393	7992	3227	5252	2073	6153	7246	606	1859	626	6210	6393	6970	1004	7693	1314	1856	509	2468	2387	8071	703	274	5215	3359	7592	2390	264
NM_001143962	6056	8738	5968	3514	1918	3557	6555	3285	3856	3856	889	4422	3972	8780	1388	4173	5366	4494	3502	3925	6931	3852	720	3225	3757	5611	3723	765	4168	7281	8748	4102	1225	6630	3904	4694	1486	3886	257	3483	8569	3299	4765	6812	5467	2092	3360	2934	3049	3580	3426	2750	3686	8395	3080	7459	1325	3262	8759	3823	8203	100	41	2388	2265	2861	3514	5603	3477	3524	8725	8467
NM_001748	2729	5600	2606	7422	1986	731	1937	7844	2610	2610	6323	7164	3973	4471	5263	4724	5173	7579	8064	7052	7291	3162	7593	3226	8485	6092	7841	506	7670	8082	7869	4103	1226	7143	3547	4695	3926	7648	8055	7736	6989	6038	6674	5685	4800	1583	8380	250	320	1179	1522	257	900	8138	1946	3271	1599	8540	2394	8488	746	801	1497	2389	2528	8766	6378	8125	5420	5129	2067	1291
NM_001367479	4956	3835	1588	8166	1342	6399	2560	1190	360	360	7082	6248	3217	2184	5184	1019	2423	1088	1330	1149	2410	2806	1278	2282	6354	8644	3033	5501	122	5066	229	5271	1227	6543	2922	4655	101	3829	582	3484	6015	827	63	965	174	2093	1543	262	244	1723	3321	1121	3687	3165	784	6344	6522	487	8246	2797	4541	7028	7646	2390	2406	1925	494	3010	6911	1944	3729	8482
NM_001291163	7952	3836	8023	6457	7918	8323	6575	3286	640	640	5075	6382	3974	4122	860	6501	6821	4418	3503	3926	8164	8598	2738	8505	2093	3564	7711	7552	2937	3787	7502	4104	1228	3637	1591	4696	1081	5800	4491	3485	4612	5146	3253	1444	3474	2094	3361	2233	2729	3581	6663	2751	3688	3166	3689	3272	6122	6716	2395	7010	6543	7969	902	2391	2368	8274	8635	5715	2993	7882	7689	3384
NM_001618	8629	252	8192	8331	5846	6477	4346	8260	7002	7002	8438	2991	7821	7606	1897	5448	7872	4218	7374	874	7299	5281	7275	257	6398	1371	8587	2124	8766	6912	7688	7788	8012	8472	6345	6335	8171	8483	2321	175	2348	6143	2819	7582	1453	8691	230	8586	8544	111	8223	7399	7068	7939	8562	6520	7924	134	8144	4869	5341	5334	8667	6577	8184	5816	2667	8584	3102	7395	6769	2981
NR_102302	3094	6432	1524	5245	8167	6458	7893	3287	1946	1946	2790	1049	1934	1382	2757	341	1077	512	446	577	4288	571	554	3227	1626	3430	2021	3569	1837	2720	1552	1127	1229	3013	2054	1136	1007	5060	2892	7371	3646	3991	252	832	2276	2095	3362	783	3050	3009	3427	2752	6363	7624	1775	3273	1083	3263	2396	7507	6872	3781	4847	510	5585	2777	1702	5931	2773	1165	7974	1495
NM_001271223	7712	3837	1767	3515	8496	7707	8654	2102	1293	1293	2394	8781	8204	566	3910	8753	6593	6751	2220	3148	8358	6412	2512	3228	5212	2447	2534	7757	6896	8117	6897	3039	1230	3638	4755	3209	3628	6601	68	7813	7975	7021	8247	6616	1432	2096	6242	2935	3051	5902	3428	2753	1477	3167	3147	3274	1783	2610	2397	566	1138	7694	2206	2392	1749	6564	6088	3006	6296	7977	7789	7658
NM_052843	6787	3838	1625	2968	7573	6571	957	2213	804	804	2979	478	7021	1778	5114	8124	4813	6263	3504	1483	8174	8216	3982	3229	3758	6685	2320	7994	8224	8520	5622	4105	1231	8240	4710	4697	4247	6690	344	7719	7955	1726	7819	6546	1441	2097	2423	2936	3052	6866	3429	2754	7189	8369	2725	3275	8100	1543	2398	2810	1921	8625	3620	2393	342	7865	8662	6903	5781	3390	3228	8211
NM_003395	880	3839	4529	3516	2815	3558	2203	7353	3857	3857	2277	5914	3975	3656	4120	33	6625	70	4987	569	3918	5858	3563	3230	8785	6351	6342	1714	8452	8231	2012	4106	1232	8489	7424	4698	8088	7169	3977	963	8452	421	219	306	497	2098	8317	2937	3053	5429	3430	2755	2320	7342	92	1584	2671	7458	2399	6965	552	111	963	2394	6213	7076	6781	7303	7463	3525	7441	1649
NM_175055	8436	3840	927	5050	6448	3559	2344	8594	8147	8147	2162	5622	397	5247	8099	8735	504	1535	6327	8614	3425	1449	8588	3231	127	4837	3724	6380	7734	1943	5883	173	1233	3639	2697	8749	6345	5647	8454	3486	7660	935	3937	8659	2404	2099	3363	5369	8617	1534	3431	8608	3689	3168	1422	6829	7920	3264	2400	3824	6989	3253	6976	2395	3321	3398	3515	982	3478	3526	3152	3385
NM_018230	8226	2604	8019	8484	5048	6258	5689	8135	7362	7362	8137	6100	2756	4050	4275	6743	7679	931	7231	5435	7828	3387	4926	1188	4989	3255	5463	3222	8435	7488	6269	1187	882	8620	8451	5703	8397	8195	8035	1133	508	3010	2359	6993	861	7552	1245	8230	7220	378	6343	6370	5766	8205	7154	6554	6739	746	1863	4685	5351	4643	6413	2145	7805	2423	2206	7837	6105	7621	2364	2574
NM_001258311	302	3841	3884	2601	8489	3560	120	6311	1464	1464	7631	2879	8323	7019	6080	8625	2335	36	385	846	1276	8143	193	3232	3570	7582	2564	5517	63	3788	2387	6124	1234	3640	642	4699	5167	1767	7802	8163	8565	151	1	691	39	7995	3364	1020	609	3409	8588	8599	1962	3169	7145	6825	6547	6963	2401	5726	1708	7459	5897	2396	3322	3399	3516	6507	7288	1282	18	8001
NM_024525	6245	7471	6380	3517	7000	7980	8178	3288	7122	7122	4635	4423	2220	3190	6816	8029	2848	1927	3505	2713	5376	851	4961	3233	1757	3016	6625	3570	2716	6872	3167	5431	1235	5622	5909	8050	4686	4585	3693	2299	3075	5062	900	884	1088	2100	2029	2938	3054	3582	6718	2756	1967	3170	5522	174	357	3265	2402	2229	7800	2918	7782	2397	3323	3400	3517	4007	6503	4521	5777	3386
NM_014801	4595	5723	249	3518	4893	517	2694	319	501	501	8279	7556	1680	1835	7771	7169	3906	8487	936	3471	6781	6218	2144	3234	1451	8109	615	1564	3903	7689	1873	8304	7830	7363	5256	5828	1350	7061	4675	7817	7707	3746	7341	7282	1942	1290	7592	597	853	2147	851	8156	576	2061	123	1650	2788	7677	7185	644	2580	3084	5018	2398	624	6014	2227	2426	2995	471	6644	2026
NM_173508	2754	3842	2318	3519	6946	3561	4375	3289	5317	5317	1885	4424	3976	7214	7125	4174	3937	1475	3506	3927	5996	3853	3958	3235	3759	8380	1316	1994	6777	3789	7772	4107	1236	5387	4939	4700	3430	7595	8463	3487	4613	279	666	324	3429	2101	3365	6445	2648	3583	3432	7858	3690	3171	1677	2220	8662	3266	2403	7553	8288	4813	405	2399	2214	7989	6364	3624	3479	3527	6570	3387
NR_135074	885	2827	4951	2273	811	1904	8213	8405	532	532	6008	7817	1146	2301	8146	5972	7774	5742	3507	3928	2571	1970	2328	3236	3471	5169	3725	3571	7068	3790	3168	3668	1237	3641	5780	4033	3916	2168	3188	3488	7353	1438	7565	5405	3360	2102	3366	2939	3055	3584	3433	2757	3691	3172	1730	7460	4997	3267	2404	787	2137	3431	5095	2400	3324	3401	3518	1849	6530	7493	3730	3388
NM_003272	3868	8260	6299	2143	3905	5120	5348	3149	3178	3178	2311	6491	6563	6334	6527	6514	4659	3109	2186	3180	6927	5899	1018	3237	7392	7378	7672	6767	3511	7340	2630	2814	1238	2211	4313	6343	4692	5093	7489	8469	4066	2387	7202	309	3996	7509	6256	835	1019	2044	5812	7835	1578	1779	7944	2678	4420	1337	7433	5031	3820	7685	3217	2401	2924	2297	1932	5664	3289	1284	6691	895
NM_002508	5701	5629	6489	6001	2654	335	6345	2664	1272	1272	7015	7379	3977	5649	6052	5876	6605	7954	3284	1101	484	7452	4512	8603	831	8696	1454	3292	8127	5803	8554	4108	8671	7278	4485	282	6114	1662	7465	6996	5470	6801	8486	116	7882	1297	8302	5708	1872	190	6241	8517	555	3173	6943	3009	2135	9	437	1481	696	7885	2906	8710	6038	673	407	1783	5155	479	8776	8196
NM_018072	8525	6470	5252	3351	4404	5967	5818	2086	6238	6238	4767	8447	7683	2125	4199	7069	6848	1915	4621	1478	8460	700	4226	589	5284	5848	8359	2760	7799	8300	7309	7232	8209	8634	8630	5716	7956	8386	5457	1800	3139	2150	1807	3904	1384	7373	7433	8478	8466	8177	7460	6616	117	2076	778	6204	6629	6153	8382	621	5899	3468	4869	6768	2999	543	922	1997	2016	4877	7133	7312
NR_027247	1648	8048	4605	5305	1979	1584	8149	7987	5501	5501	7917	2710	3332	8574	6447	8020	3877	7459	1952	1918	4910	7097	5546	3238	8117	1411	5469	7896	5398	5509	3169	3204	1239	6320	5504	7457	3632	6543	8232	7142	193	1328	8426	5360	8474	2103	8707	2187	2301	2826	7164	1517	2966	421	8212	7045	1758	7052	2405	2967	3700	608	1141	2402	5546	7036	3202	5159	1574	4899	1182	7561
NM_001035	210	8550	194	702	1528	2412	2952	3290	3	3	2108	8706	1510	7485	6668	8490	1227	1370	3508	3929	876	3854	1840	3239	1316	8206	433	6980	1735	3791	1409	5792	543	838	3290	380	3029	3040	2269	3489	5756	199	1595	372	6281	2104	3367	5560	1389	3585	3434	2758	3692	3174	803	3276	6606	3038	2406	7260	263	860	1511	2403	3325	1444	102	2843	3480	347	3731	3389
NM_022469	6853	3843	6553	3520	27	3562	4376	3291	3858	3858	23	4084	3978	2238	5681	4175	1992	7998	7365	7796	7638	3855	5001	3240	3760	8588	3726	3572	7828	8245	6256	4109	1240	3642	5505	4701	5332	6960	629	7169	8229	5889	8728	1541	5468	2105	8604	2940	3056	3136	3435	1122	5864	3175	3690	3277	2010	3268	2407	5512	6123	8169	3825	2404	3228	2330	3519	5798	361	7192	3732	7815
NM_003679	927	1049	5754	872	288	302	4258	8603	3068	3068	3613	4425	8598	4295	1953	8780	7154	6617	2880	5186	1428	113	2183	3241	7085	8398	503	3482	569	6722	1694	8612	1241	1432	1856	132	413	3852	170	3490	6100	5559	7942	3480	2327	2106	3368	965	1225	3586	5303	2759	3693	7179	449	3278	8300	3269	2408	3396	4510	6739	1548	2405	3326	2865	312	1399	7231	4760	73	3390
NM_014812	1766	1031	2141	4853	4877	812	4377	2891	7461	7461	769	8676	6505	3890	1400	7335	2740	7236	8085	8645	1312	5446	7475	6417	1308	5609	2897	6031	4745	5338	5271	6807	1242	2908	6102	4559	5107	4442	6446	2958	5475	4718	5127	5936	2075	2107	6968	2941	3057	2012	2664	2760	637	3176	5386	7704	8475	2952	2409	5072	1496	2029	3726	2406	3327	5320	1713	2790	6540	1866	1371	3391
NM_006352	2334	1890	5060	8016	5891	8515	8053	6422	7908	7908	6057	7931	6274	299	7364	7713	6746	4966	3509	3930	4082	2407	5712	3242	5211	3808	7844	3573	4682	3792	170	3537	1243	3643	3728	7326	2072	2274	311	3491	6757	3661	4886	8532	4005	2108	3369	2942	3058	8153	3102	1624	3694	2187	3691	3279	1921	3270	2410	148	7616	1843	3625	2407	3328	435	2849	2236	3481	3273	3733	3392
NM_205768	2532	879	1866	3521	1553	4974	4378	7264	7012	7012	6686	4426	3249	2681	6841	8422	3938	5246	3510	3931	4860	2017	5187	3243	6438	3809	3693	3574	3705	3793	3170	7058	1244	3644	1159	3932	1700	2318	3920	3492	4192	4114	4420	8394	1589	2109	3370	2943	3059	5595	3436	7927	3695	3177	2128	1127	6270	3271	2411	3825	7557	8291	2262	2408	3329	2398	3520	1709	3482	686	3734	3393
NM_022366	8716	2528	3752	5230	5131	7060	3853	1501	8359	8359	761	2660	8537	8003	4001	3341	7377	1952	5991	3191	5973	2676	6895	585	6180	4645	7505	5794	4856	975	6526	6161	1245	773	7358	6724	6647	5634	5938	3193	489	6419	1632	2233	1404	1667	7949	5545	6334	408	2014	1381	6436	8218	5879	2140	6457	933	8009	5722	3665	5055	6550	1145	7766	2720	1128	3546	2145	2049	6631	6242
NR_024540	1309	2026	2258	5222	989	5187	4379	3292	2884	2884	6846	1851	2358	318	7152	2622	3547	3485	7055	7203	4482	3485	5405	2007	2530	5932	1717	1522	6685	6629	7366	3782	1246	6300	2830	6239	6542	5253	5976	3493	8289	5850	1376	254	3945	2110	3371	2944	3060	3587	3437	2761	3696	5973	3692	3280	437	3272	2412	3826	4298	5652	4255	2409	2079	6766	8440	1990	3483	3528	1985	3394
NR_162149	3025	8461	6350	355	2069	6570	8162	6214	365	365	1193	6	2407	3760	8422	4484	3136	3617	43	435	6486	4899	486	3017	5756	8181	7493	65	1748	2018	640	6258	7616	677	1235	7096	649	693	4	7731	606	1275	7402	916	7148	2111	6613	8726	8711	2901	2716	1179	7202	6931	1918	8354	3111	639	7907	2260	7275	6676	1514	7128	100	5452	6821	461	632	938	2602	8717
NR_033908	4071	1657	2523	3120	8486	3250	643	3293	2432	2432	2681	8688	1094	4646	7685	2679	4816	5497	2491	1951	6096	6144	3791	3244	3199	1441	2553	1356	1540	7825	6156	5403	1247	3645	4287	4489	1336	6210	4576	3494	7557	3300	6808	3725	3222	2112	3372	2945	3061	3588	3438	2762	3697	3178	1032	3281	438	3273	2413	3827	6405	8252	4553	2410	3330	3402	3521	4008	3484	3529	3735	3395
NR_024321	3113	1215	4651	2013	1021	2023	4380	3294	1220	1220	1740	3448	3894	5196	8681	2920	8473	5388	2151	618	1990	1468	2123	2826	7006	4667	5973	3575	1328	4837	6028	5574	1248	5220	2790	4381	2144	4531	2964	3495	7493	549	4166	1433	5924	2113	3373	2946	3062	974	3439	2763	5942	3179	3693	7461	7973	3274	2414	3828	6139	4954	3660	2411	1975	3403	3522	674	887	3530	3736	3396
NR_047526	2387	5851	4995	2226	8008	1708	3078	209	3467	3467	423	7334	7382	8186	635	2231	5401	613	6979	5550	3140	3314	4736	6051	1993	5668	3221	3576	6332	3794	3171	5459	1249	3646	5040	818	5730	3987	4692	955	3738	6190	877	3922	1565	2114	7276	5867	2468	3589	2979	2764	1549	3180	5202	1128	6604	2896	2415	3636	2964	975	1078	2412	3331	3404	3523	4009	462	609	5875	3397
NM_015658	7784	3541	8253	6134	2946	7478	3185	2348	5460	5460	5547	515	5833	7482	5076	4010	5104	1374	6621	1282	7794	3367	5577	943	6092	7686	8318	134	8457	6530	8470	1475	7937	8118	7252	7397	8536	8441	5887	533	1781	1106	2853	4644	3460	535	8306	2815	1817	139	8403	507	7733	7227	5540	8113	6367	6225	6750	6617	3171	4616	8003	413	2231	7808	6809	8473	947	1037	2343	6218
NM_198317	3834	2814	6867	608	1491	7095	7149	1359	2283	2283	6067	2036	7886	4594	8033	5418	7200	2500	6944	3502	8116	4923	4431	8577	7566	6805	2706	2219	7466	2709	7705	1858	1250	3355	7165	6759	6074	6575	2443	2062	7749	3207	1739	7340	6228	522	3155	5845	2818	5522	7839	665	5726	7333	6447	6570	2196	3025	452	2587	6592	6666	1202	7756	549	7690	8292	3516	5334	770	5304	7420
NM_152486	8419	15	8661	1087	152	3563	5400	8483	5854	5854	8743	318	6736	1209	6013	7906	2018	3404	5412	3508	8759	8485	794	3245	3761	220	7311	7913	5194	7707	721	2530	1251	6846	4009	2456	6149	8074	6442	3390	7949	2707	2150	534	319	2115	5639	2650	352	7103	5892	2765	3698	3181	3694	6448	2410	8531	33	2419	2947	8517	8096	2413	6126	8691	8781	5994	3485	3531	6835	584
NM_005101	3	2191	1	1	7	1	6410	48	756	756	7166	659	1	8768	7392	1493	1	747	8050	7500	1	7	6776	17	2	8758	1	746	1573	2	1	3157	1252	1	115	1110	964	30	8727	818	344	2234	684	3859	8496	7918	2107	1138	1266	7779	6018	222	7236	1	336	809	1247	8137	7514	8345	2	2	4	3	1	7481	57	37	7799	1518	2927	131
