DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_014661	6334	6273	26753	6397	8692	6197	6245	6621	6227	7434
NM_014663	6335	6274	7869	6398	8693	6198	6246	6622	6228	7435
NM_014669	6336	6275	7870	6399	8694	6199	6247	6623	6229	7436
NM_014683	6337	6276	512	6400	25669	6200	6248	6624	6230	7437
NM_014691	6338	6277	7871	6401	8695	6201	6249	6625	6231	2130
NM_014702	6339	6278	7872	6402	8696	6202	6250	6626	6232	7438
NM_014709	6340	6279	26919	6403	8697	6203	6251	6627	6233	7439
NM_014713	6341	6280	7873	6404	8698	6204	6252	6628	6234	7440
NM_014714	6342	6281	7874	6405	889	6205	6253	6629	6235	7441
NM_014715	6343	6282	7875	6406	8699	6206	6254	6630	6236	7442
NM_014718	6344	6283	7876	6407	8700	6207	6255	6631	6237	7443
NM_014729	6345	6284	7877	6408	8701	6208	6256	6632	6238	26272
NM_014735	6346	6285	7878	6409	26547	6209	6257	6633	6239	7444
NM_014740	6347	6286	516	6410	8702	6210	6258	6634	6240	7445
NM_014742	6348	6287	27806	6411	26865	6211	6259	6635	6241	1249
NM_014744	6349	6288	7879	6412	8703	6212	6260	6636	6242	7446
NM_014747	6350	6289	7880	6413	3241	6213	6261	6637	6243	805
NM_014752	6351	6290	7881	6414	8704	6214	6262	6638	6244	7447
NM_014753	6352	6291	7882	6415	24895	6215	6263	6639	6245	7448
NM_014754	6353	6292	7883	6416	8705	6216	6264	6640	6246	7449
NM_014755	6354	6293	2358	6417	3369	6217	6265	6641	6247	7450
NM_014757	6355	6294	7884	6418	8706	6218	6266	6642	6248	7451
NM_014760	6356	6295	26544	6419	8707	6219	6267	6643	6249	7452
NM_014762	6357	6296	7885	6420	8708	6220	6268	6644	6250	7453
NM_014763	6358	6297	7886	6421	8709	6221	6269	6645	6251	7454
NM_014765	6359	6298	7887	6422	8710	6222	6270	6646	6252	7455
NM_014774	6360	6299	7888	6423	8711	6223	6271	6647	6253	7456
NM_014789	6361	6300	7889	6424	8712	6224	6272	6648	6254	7457
NM_014793	6362	6301	27184	6425	8713	6225	6273	6649	6255	1430
NM_014795	6363	6302	7890	6426	8714	6226	6274	6650	6256	7458
NM_014797	6364	6303	7891	6427	8715	6227	6275	6651	6257	7459
NM_014805	6365	6304	7892	6428	8716	6228	6276	6652	6258	7460
NM_014811	6366	6305	7893	6429	8717	6229	6277	6653	6259	7461
NM_014817	6367	6306	131	48	26643	6230	6278	6654	6260	7462
NM_014820	6368	6307	7894	6430	8718	6231	6279	6655	6261	7463
NM_014825	6369	6308	7895	6431	8719	6232	6280	6656	6262	7464
NM_014828	6370	6309	7896	6432	8720	6233	6281	6657	6263	7465
NM_014830	6371	6310	27221	6433	8721	6234	6282	6658	6264	525
NM_014834	6372	6311	7897	6434	8722	6235	6283	6659	6265	7466
NM_014838	6373	6312	1615	6435	8723	6236	6284	6660	6266	7467
NM_014840	6374	6313	7898	6436	8724	6237	6285	6661	6267	7468
NM_014844	6375	6314	7899	6437	8725	6238	6286	6662	6268	7469
NM_014849	6376	6315	27595	6438	8726	6239	6287	6663	6269	2309
NM_014855	6377	6316	1285	6439	8727	6240	6288	6664	6270	2233
NM_014862	6378	6317	7900	6440	8728	6241	6289	6665	6271	7470
NM_014865	6379	6318	7901	6441	8729	6242	6290	6666	6272	7471
NM_014878	6380	6319	7902	6442	8730	6243	6291	6667	6273	7472
NM_014881	6381	6320	7903	6443	3955	6244	6292	6668	6274	7473
NM_014891	6382	6321	26963	6444	8731	6245	6293	6669	6275	7474
NM_014892	6383	6322	7904	6445	25494	6246	6294	6670	6276	7475
NM_014899	6384	6323	26279	6446	8732	6247	6295	6671	6277	27976
NM_014908	6385	6324	26948	6447	8733	6248	6296	6672	6278	7476
NM_014911	6386	6325	7905	6448	8734	6249	6297	6673	6279	7477
NM_014918	6387	6326	7906	6449	8735	6250	6298	6674	6280	7478
NM_014923	6388	6327	7907	6450	4059	6251	6299	6675	6281	7479
NM_014924	6389	6328	1364	6451	8736	6252	6300	6676	6282	7480
NM_014931	6390	6329	7908	6452	8737	6253	6301	6677	6283	7481
NM_014936	6391	6330	28120	6453	8738	6254	6302	6678	6284	1153
NM_014939	6392	6331	7909	6454	26940	6255	6303	6679	6285	7482
NM_014940	6393	6332	27065	6455	8739	6256	6304	6680	6286	7483
NM_014941	6394	6333	2646	6456	1811	6257	6305	6681	6287	7484
NM_014949	6395	6334	7910	6457	8740	6258	6306	6682	6288	7485
NM_014951	6396	6335	26438	28086	8741	6259	6307	6683	6289	7486
NM_014964	6397	6336	7911	6458	25797	6260	6308	6684	6290	7487
NM_014981	6398	6337	7912	6459	8742	6261	6309	6685	6291	7488
NM_014991	6399	6338	7913	6460	8743	6262	6310	6686	6292	2398
NM_014997	6400	6339	7914	6461	25575	6263	6311	6687	6293	7489
NM_014999	6401	6340	7915	6462	8744	6264	6312	6688	6294	7490
NM_015000	6402	6341	7916	6463	24626	6265	6313	6689	6295	7491
NM_015001	6403	6342	7917	6464	8745	6266	6314	6690	6296	7492
NM_015008	6404	6343	7918	6465	8746	6267	6315	6691	6297	7493
NM_015020	6405	6344	7919	6466	2620	6268	6316	6692	6298	7494
NM_015030	6406	6345	7920	6467	8747	6269	6317	6693	6299	7495
NM_015036	28154	6346	26730	360	8748	6270	6318	6694	6300	7496
NM_015038	6407	6347	26146	28050	8749	6271	6319	6695	6301	7497
NM_015039	6408	6348	7921	6468	8750	6272	6320	6696	6302	7498
NM_015044	6409	6349	7922	6469	25131	6273	6321	6697	6303	7499
NM_015051	6410	6350	7923	6470	8751	6274	6322	6698	6304	7500
NM_015055	6411	6351	7924	6471	3090	6275	6323	6699	6305	7501
NM_015056	6412	6352	7925	6472	8752	6276	6324	6700	6306	7502
NM_015065	6413	6353	7926	6473	8753	6277	6325	6701	6307	7503
NM_015070	6414	6354	544	6474	2288	6278	6326	6702	6308	7504
NM_015072	6415	6355	7927	6475	8754	6279	6327	6703	6309	7505
NM_015074	6416	6356	7928	6476	8755	6280	6328	6704	6310	7506
NM_015077	6417	6357	7929	6477	8756	6281	6329	6705	6311	7507
NM_015093	6418	6358	7930	6478	8757	6282	6330	6706	6312	7508
NM_015120	6419	6359	7931	6479	8758	6283	6331	6707	6313	7509
NM_015123	6420	6360	7932	6480	8759	6284	6332	6708	6314	7510
NM_015130	6421	6361	7933	6481	8760	6285	6333	6709	6315	7511
NM_015131	6422	6362	7934	6482	8761	6286	6334	6710	6316	7512
NM_015138	6423	6363	7935	6483	8762	6287	6335	6711	6317	7513
NM_015140	6424	6364	7936	6484	8763	6288	6336	6712	6318	7514
NM_015141	6425	6365	7937	6485	8764	6289	6337	6713	6319	609
NM_015144	6426	6366	7938	6486	2746	6290	6338	6714	6320	7515
NM_015154	6427	6367	7939	6487	8765	6291	6339	6715	6321	7516
NM_015156	6428	6368	7940	6488	26644	6292	6340	6716	6322	7517
NM_015161	6429	6369	7941	6489	8766	6293	6341	6717	6323	7518
NM_015169	6430	6370	7942	6490	8767	6294	6342	6718	6324	1990
NM_015174	6431	6371	7943	6491	27971	6295	6343	6719	6325	7519
NM_015177	6432	6372	28026	6492	8768	6296	6344	6720	6326	7520
NM_015178	6433	6373	7944	6493	8769	6297	6345	6721	6327	7521
NM_015186	6434	6374	27016	6494	8770	6298	6346	6722	6328	7522
NM_015188	6435	6375	7945	6495	8771	6299	6347	6723	6329	7523
NM_015190	6436	6376	7946	6496	8772	6300	6348	6724	6330	7524
NM_015191	6437	6377	7947	6497	8773	6301	6349	6725	6331	7525
NM_015193	162	6378	335	6498	8774	17	38	6726	6332	1331
NM_015201	6438	6379	7948	6499	8775	6302	6350	6727	6333	7526
NM_015224	6439	6380	7949	6500	8776	6303	6351	27384	6334	7527
NM_015227	6440	6381	7950	6501	862	6304	6352	6728	6335	25972
NM_015235	6441	6382	7951	6502	8777	6305	6353	6729	6336	7528
NM_015243	6442	6383	7952	6503	8778	6306	6354	6730	6337	7529
NM_015251	6443	6384	7953	6504	8779	6307	6355	6731	6338	7530
NM_015260	6444	6385	7954	6505	3812	6308	6356	6732	6339	7531
NM_015261	6445	6386	7955	6506	3180	6309	6357	6733	6340	7532
NM_015264	6446	6387	7956	6507	8780	6310	6358	6734	6341	27304
NM_015276	6447	6388	7957	6508	8781	6311	6359	6735	6342	7533
NM_015284	6448	6389	7958	6509	2748	6312	6360	6736	6343	7534
NM_015302	6449	6390	7959	6510	8782	6313	6361	27376	6344	1734
NM_015305	6450	6391	26946	6511	8783	6314	6362	6737	6345	7535
NM_015315	6451	6392	7960	6512	55	6315	6363	6738	6346	7536
NM_015322	6452	6393	27031	6513	8784	6316	6364	6739	6347	7537
NM_015323	6453	6394	7961	6514	8785	6317	6365	6740	6348	7538
NM_015343	6454	6395	26861	6515	8786	6318	6366	6741	6349	7539
NM_015344	6455	6396	27348	6516	8787	6319	6367	6742	6350	7540
NM_015349	6456	6397	7962	6517	2047	6320	6368	6743	6351	7541
NM_015351	6457	6398	7963	6518	8788	6321	6369	6744	6352	941
NM_015354	6458	6399	7964	6519	8789	6322	6370	6745	6353	7542
NM_015360	6459	6400	7965	6520	8790	6323	6371	6746	6354	7543
NM_015368	6460	6401	7966	6521	2357	6324	6372	6747	6355	7544
NM_015378	6461	6402	7967	6522	8791	6325	6373	6748	6356	7545
NM_015379	6462	6403	7968	6523	8792	6326	6374	6749	6357	7546
NM_015380	6463	6404	7969	6524	8793	6327	6375	6750	6358	7547
NM_015381	6464	6405	7970	6525	8794	6328	6376	6751	6359	718
NM_015383	6465	6406	7971	6526	8795	6329	6377	6752	6360	7548
NM_015384	6466	6407	7972	6527	27639	6330	6378	6753	6361	7549
NM_015388	6467	6408	7973	6528	8796	6331	6379	6754	6362	7550
NM_015392	6468	6409	7974	28073	3692	6332	6380	6755	6363	7551
NM_015394	6469	6410	7975	6529	24675	6333	6381	6756	6364	7552
NM_015397	6470	6411	7976	6530	8797	6334	6382	6757	6365	2044
NM_015407	6471	6412	7977	6531	8798	6335	6383	6758	6366	7553
NM_015409	6472	6413	7978	6532	8799	6336	6384	6759	6367	7554
NM_015414	6473	6414	7979	6533	4111	6337	6385	6760	6368	7555
NM_015419	6474	6415	1244	6534	24777	6338	6386	6761	6369	28181
NM_015420	6475	6416	26957	6535	8800	6339	6387	6762	6370	2049
NM_015421	6476	6417	7980	6536	8801	6340	6388	6763	6371	7556
NM_015423	6477	6418	7981	6537	8802	6341	6389	27760	6372	7557
NM_015425	6478	6419	7982	6538	8803	6342	6390	6764	6373	7558
NM_015428	6479	6420	7983	6539	8804	6343	6391	6765	6374	804
NM_015431	6480	6421	7984	6540	24745	6344	6392	6766	6375	177
NM_015439	6481	6422	7985	6541	8805	6345	6393	6767	6376	7559
NM_015444	184	6423	7986	6542	8806	6346	6394	6768	6377	7560
NM_015456	6482	6424	7987	6543	8807	6347	6395	6769	6378	7561
NM_015457	6483	6425	7988	6544	8808	6348	6396	6770	6379	7562
NM_015464	6484	6426	27425	6545	8809	6349	6397	6771	6380	7563
NM_015469	6485	6427	27122	6546	26061	6350	6398	6772	6381	7564
NM_015470	6486	6428	7989	6547	8810	6351	6399	6773	6382	7565
NM_015472	6487	6429	567	6548	8811	6352	6400	182	6383	7566
NM_015473	6488	6430	27210	6549	8812	6353	6401	6774	6384	7567
NM_015475	6489	6431	27178	6550	8813	6354	6402	6775	6385	7568
NM_015478	6490	6432	7990	6551	8814	6355	6403	6776	6386	7569
NM_015483	6491	6433	7991	6552	2313	6356	6404	6777	6387	2286
NM_015484	6492	6434	27008	6553	8815	6357	6405	6778	6388	7570
NM_015490	6493	6435	7992	6554	8816	6358	6406	6779	6389	7571
NM_015492	6494	6436	7993	6555	8817	6359	6407	6780	6390	7572
NM_015496	6495	6437	26328	6556	8818	6360	6408	6781	6391	7573
NM_015508	6496	6438	7994	6557	3840	6361	6409	6782	6392	7574
NM_015509	6497	6439	7995	6558	27672	6362	6410	6783	6393	2314
NM_015513	6498	6440	7996	6559	25579	6363	6411	6784	6394	7575
NM_015514	6499	6441	7997	6560	4088	6364	6412	6785	6395	7576
NM_015515	6500	6442	7998	6561	8819	6365	6413	464	131	7577
NM_015516	6501	6443	2689	6562	8820	6366	6414	6786	6396	7578
NM_015522	6502	6444	26335	6563	24983	6367	6415	6787	6397	7579
NM_015523	6503	6445	7999	6564	8821	6368	6416	6788	6398	7580
NM_015526	6504	6446	8000	6565	8822	6369	6417	6789	6399	26440
NM_015529	6505	6447	2039	6566	8823	6370	6418	6790	6400	7581
NM_015530	6506	6448	8001	6567	25246	6371	6419	6791	6401	7582
NM_015545	6507	6449	26392	6568	8824	6372	6420	6792	6402	7583
NM_015547	6508	6450	8002	6569	2048	6373	6421	6793	28168	7584
NM_015557	6509	6451	2573	6570	2671	6374	6422	6794	6403	17
NM_015564	6510	6452	8003	6571	1516	6375	6423	28172	6404	27249
NM_015597	6511	6453	8004	6572	8825	6376	6424	6795	6405	7585
NM_015600	6512	6454	8005	6573	27640	6377	6425	6796	6406	1800
NM_015603	6513	6455	2690	6574	8826	6378	6426	6797	6407	7586
NM_015621	6514	6456	28124	6575	8827	6379	6427	6798	6408	492
NM_015622	6515	6457	8006	6576	8828	6380	6428	6799	6409	7587
NM_015629	6516	6458	27185	6577	3242	6381	6429	6800	6410	7588
NM_015634	6517	6459	8007	6578	8829	6382	6430	6801	6411	7589
NM_015649	6518	6460	8008	6579	8830	6383	6431	6802	6412	7590
NM_015656	6519	6461	8009	6580	8831	6384	6432	6803	6413	7591
NM_015657	6520	6462	8010	6581	8832	6385	6433	27904	6414	7592
NM_015658	6521	6463	8011	6582	8833	6386	6434	6804	6415	7593
NM_015659	6522	6464	8012	6583	8834	6387	6435	6805	6416	7594
NM_015660	6523	6465	8013	6584	3373	6388	6436	6806	73	7595
NM_015669	6524	6466	26465	6585	8835	6389	6437	6807	6417	7596
NM_015670	6525	6467	8014	6586	8836	6390	6438	6808	6418	7597
NM_015672	6526	6468	8015	6587	8837	6391	6439	6809	6419	7598
NM_015684	6527	6469	8016	6588	8838	6392	6440	6810	6420	7599
NM_015686	6528	6470	27415	6589	8839	6393	6441	6811	6421	107
NM_015688	6529	6471	8017	6590	8840	6394	6442	6812	6422	7600
NM_015691	6530	6472	8018	6591	8841	6395	6443	6813	6423	7601
NM_015695	6531	6473	8019	6592	8842	6396	6444	6814	6424	2023
NM_015696	6532	6474	8020	6593	8843	6397	6445	6815	6425	7602
NM_015702	6533	6475	27454	6594	8844	6398	6446	6816	6426	7603
NM_015703	6534	6476	8021	6595	8845	6399	6447	6817	6427	7604
NM_015704	6535	6477	8022	6596	8846	6400	6448	6818	6428	7605
NM_015710	6536	6478	8023	6597	8847	6401	6449	6819	6429	27811
NM_015714	6537	4	27700	6598	8848	6402	13	6820	6430	7606
NM_015720	6538	6479	8024	6599	8849	6403	6450	6821	6431	373
NM_015721	6539	6480	8025	6600	8850	6404	6451	6822	6432	7607
NM_015723	6540	6481	8026	6601	8851	6405	6452	6823	6433	7608
NM_015832	6541	6482	8027	6602	24415	6406	6453	6824	6434	1807
NM_015849	6542	6483	8028	6603	8852	6407	6454	6825	6435	7609
NM_015852	6543	6484	8029	6604	8853	6408	6455	6826	6436	7610
NM_015868	6544	6485	8030	6605	1095	6409	6456	6827	6437	7611
NM_015871	6545	6486	8031	6606	8854	6410	6457	6828	6438	7612
NM_015879	6546	6487	151	6607	8855	6411	6458	6829	6439	7613
NM_015884	6547	6488	8032	6608	8856	6412	6459	6830	6440	7614
NM_015891	6548	6489	8033	6609	8857	6413	6460	6831	6441	7615
NM_015895	6549	6490	8034	6610	8858	6414	6461	6832	6442	1919
NM_015898	6550	6491	515	6611	8859	6415	6462	6833	6443	7616
NM_015904	6551	6492	8035	6612	8860	6416	6463	6834	6444	7617
NM_015907	6552	6493	8036	151	8861	6417	6464	6835	74	7618
NM_015913	6553	6494	26912	6613	8862	6418	6465	6836	6445	7619
NM_015920	6554	6495	8037	6614	8863	6419	6466	6837	6446	7620
NM_015932	6555	6496	26583	6615	8864	6420	6467	6838	6447	7621
NM_015934	6556	6497	8038	6616	8865	6421	6468	6839	6448	7622
NM_015946	6557	6498	8039	6617	8866	6422	6469	6840	6449	7623
NM_015949	6558	6499	8040	6618	8867	6423	6470	6841	6450	1499
NM_015960	6559	6500	8041	6619	8868	6424	6471	6842	6451	7624
NM_015965	6560	6501	8042	6620	8869	6425	6472	6843	6452	7625
NM_015969	6561	6502	8043	6621	8870	6426	6473	6844	6453	2311
NM_015971	6562	6503	8044	6622	8871	6427	6474	6845	6454	7626
NM_015973	6563	6504	8045	6623	2144	6428	6475	6846	6455	1047
NM_015975	6564	6505	26597	6624	8872	6429	6476	6847	6456	7627
NM_015987	6565	6506	8046	6625	8873	6430	6477	6848	6457	7628
NM_015993	6566	6507	8047	6626	8874	6431	6478	6849	6458	45
NM_015994	6567	6508	26227	6627	8875	6432	6479	6850	6459	7629
NM_015995	6568	6509	8048	6628	8876	6433	6480	6851	6460	7630
NM_016001	6569	6510	8049	6629	8877	6434	6481	6852	6461	7631
NM_016002	6570	6511	8050	6630	8878	6435	6482	6853	6462	7632
NM_016024	6571	6512	8051	6631	8879	6436	6483	6854	6463	7633
NM_016026	6572	6513	8052	6632	8880	6437	6484	6855	6464	7634
NM_016027	6573	6514	8053	6633	8881	6438	6485	6856	6465	7635
NM_016037	6574	6515	8054	6634	8882	6439	6486	6857	6466	7636
NM_016038	6575	6516	8055	6635	8883	6440	6487	6858	6467	7637
NM_016039	6576	6517	27760	6636	8884	6441	6488	6859	6468	7638
NM_016042	6577	6518	8056	6637	8885	6442	6489	6860	6469	7639
NM_016047	6578	6519	8057	6638	8886	6443	6490	6861	6470	7640
NM_016048	6579	6520	8058	6639	8887	6444	6491	6862	6471	1438
NM_016052	6580	6521	8059	6640	8888	6445	6492	6863	6472	7641
NM_016059	6581	6522	8060	6641	8889	6446	6493	6864	6473	1745
NM_016060	6582	6523	8061	6642	8890	6447	6494	6865	6474	1698
NM_016063	6583	6524	8062	6643	8891	6448	6495	6866	6475	7642
NM_016065	6584	6525	8063	6644	8892	6449	6496	6867	6476	7643
NM_016068	6585	6526	27067	6645	8893	6450	6497	6868	6477	7644
NM_016069	6586	6527	8064	6646	2852	6451	6498	6869	6478	7645
NM_016070	6587	6528	8065	6647	8894	6452	6499	6870	6479	2449
NM_016071	6588	6529	8066	6648	8895	6453	6500	6871	6480	7646
NM_016072	6589	6530	8067	6649	1424	6454	6501	6872	6481	7647
NM_016073	6590	6531	26814	6650	24603	6455	6502	6873	6482	7648
NM_016085	6591	6532	8068	6651	8896	6456	6503	6874	6483	7649
NM_016095	28165	6533	8069	6652	8897	6457	6504	6875	6484	7650
NM_016097	6592	6534	26176	6653	8898	6458	6505	6876	6485	7651
NM_016101	6593	6535	8070	6654	8899	6459	6506	6877	6486	7652
NM_016104	6594	6536	8071	6655	8900	6460	6507	6878	6487	7653
NM_016107	6595	6537	8072	6656	8901	6461	6508	6879	6488	7654
NM_016116	6596	6538	8073	6657	8902	6462	6509	6880	6489	7655
NM_016125	6597	6539	26300	6658	25224	6463	6510	6881	6490	7656
NM_016128	6598	6540	8074	6659	8903	6464	6511	6882	6491	7657
NM_016131	6599	6541	8075	6660	8904	6465	6512	6883	6492	7658
NM_016134	6600	6542	27624	6661	8905	6466	6513	6884	6493	7659
NM_016140	6601	6543	8076	6662	8906	6467	6514	6885	6494	7660
NM_016141	6602	6544	8077	6663	24423	6468	6515	6886	6495	7661
NM_016142	6603	6545	8078	6664	8907	6469	6516	6887	6496	7662
NM_016150	6604	6546	8079	6665	8908	6470	6517	6888	6497	7663
NM_016153	6605	6547	8080	6666	8909	6471	6518	6889	6498	7664
NM_016167	6606	6548	8081	6667	26223	6472	6519	6890	6499	7665
NM_016170	6607	6549	8082	6668	8910	6473	6520	6891	6500	224
NM_016172	6608	6550	26378	6669	8911	6474	6521	6892	6501	7666
NM_016175	6609	6551	8083	6670	8912	6475	6522	6893	6502	7667
NM_016178	6610	6552	8084	6671	2192	6476	6523	6894	6503	7668
NM_016183	6611	6553	8085	6672	8913	6477	6524	6895	6504	7669
NM_016190	6612	6554	8086	6673	10	6478	6525	6896	6505	7670
NM_016196	6613	6555	8087	6674	3758	6479	6526	6897	6506	7671
NM_016200	6614	6556	8088	6675	8914	6480	6527	27912	6507	7672
NM_016202	6615	6557	69	6676	8915	6481	6528	6898	6508	7673
NM_016203	6616	6558	8089	6677	27454	6482	6529	6899	6509	721
NM_016216	6617	6559	8090	6678	8916	6483	6530	6900	6510	1432
NM_016217	6618	6560	27164	6679	8917	6484	6531	6901	6511	7674
NM_016224	6619	6561	8091	6680	8918	6485	6532	6902	6512	7675
NM_016227	6620	6562	8092	6681	8919	6486	6533	6903	6513	7676
NM_016228	6621	6563	26619	6682	24756	6487	6534	6904	6514	7677
NM_016230	6622	6564	8093	6683	8920	6488	6535	6905	6515	7678
NM_016235	6623	6565	8094	6684	8921	6489	6536	6906	6516	7679
NM_016238	6624	6566	8095	6685	26700	6490	6537	6907	6517	7680
NM_016243	6625	6567	8096	6686	8922	6491	6538	6908	6518	7681
NM_016245	6626	6568	27080	6687	8923	6492	6539	6909	6519	7682
NM_016247	6627	6569	8097	6688	8924	6493	6540	6910	6520	7683
NM_016255	6628	6570	8098	6689	8925	6494	6541	27359	6521	7684
NM_016265	6629	6571	8099	6690	8926	6495	6542	6911	6522	7685
NM_016267	6630	6572	8100	6691	8927	6496	6543	6912	6523	7686
NM_016270	240	6573	1470	6692	24441	6497	6544	6913	6524	7687
NM_016275	6631	6574	8101	6693	8928	6498	6545	6914	6525	7688
NM_016276	6632	6575	8102	6694	8929	6499	6546	6915	6526	7689
NM_016277	6633	6576	26917	6695	2445	6500	6547	6916	6527	7690
NM_016297	6634	6577	8103	6696	8930	6501	6548	6917	6528	26716
NM_016298	6635	6578	8104	6697	8931	6502	6549	6918	6529	7691
NM_016299	6636	6579	8105	6698	8932	6503	6550	6919	6530	1547
NM_016304	6637	6580	8106	6699	8933	6504	6551	6920	6531	7692
NM_016305	6638	6581	27521	6700	8934	6505	6552	6921	6532	7693
NM_016306	206	6582	27947	6701	8935	6506	6553	6922	6533	7694
NM_016307	6639	6583	354	6702	1701	6507	6554	6923	6534	7695
NM_016310	6640	6584	8107	6703	8936	6508	6555	6924	6535	7696
NM_016312	6641	6585	8108	6704	8937	6509	6556	6925	6536	7697
NM_016320	6642	6586	8109	6705	8938	6510	6557	6926	6537	7698
NM_016322	6643	6587	26937	6706	8939	6511	6558	6927	6538	7699
NM_016323	65	6588	8110	17	8940	6512	6559	6928	108	153
NM_016332	6644	6589	8111	6707	8941	6513	6560	6929	112	7700
NM_016338	6645	6590	26568	6708	26575	6514	6561	6930	6539	7701
NM_016339	6646	6591	8112	6709	8942	6515	6562	6931	6540	1517
NM_016346	6647	6592	814	6710	8943	6516	6563	6932	6541	7702
NM_016352	6648	6593	8113	6711	8944	6517	6564	6933	6542	7703
NM_016355	6649	6594	8114	6712	8945	6518	6565	6934	6543	7704
NM_016360	6650	6595	27696	6713	8946	6519	6566	6935	6544	7705
NM_016370	6651	6596	28174	6714	8947	6520	6567	6936	6545	7706
NM_016388	6652	6597	8115	6715	8948	6521	6568	6937	6546	7707
NM_016395	6653	6598	27194	6716	8949	6522	6569	6938	6547	7708
NM_016399	6654	6599	27860	6717	8950	6523	6570	6939	6548	7709
NM_016403	6655	6600	26370	6718	28134	6524	6571	6940	6549	7710
NM_016410	6656	6601	8116	6719	8951	6525	6572	6941	6550	7711
NM_016417	6657	6602	8117	6720	8952	6526	6573	6942	6551	7712
NM_016422	6658	6603	27171	6721	8953	6527	6574	6943	6552	7713
NM_016423	6659	6604	8118	6722	25670	6528	6575	6944	6553	7714
NM_016427	6660	6605	962	6723	8954	6529	6576	6945	6554	7715
NM_016433	6661	6606	8119	6724	8955	6530	6577	6946	6555	7716
NM_016441	6662	6607	8120	6725	8956	6531	6578	6947	6556	26766
NM_016445	6663	6608	277	6726	8957	6532	6579	6948	6557	991
NM_016449	6664	6609	1245	6727	26670	6533	6580	6949	6558	7717
NM_016451	6665	6610	8121	6728	8958	6534	6581	6950	6559	7718
NM_016458	6666	6611	8122	6729	1812	6535	6582	6951	6560	7719
NM_016459	6667	6612	8123	6730	26424	6536	6583	6952	6561	7720
NM_016466	6668	6613	8124	6731	8959	6537	6584	6953	6562	7721
NM_016470	6669	6614	8125	6732	8960	6538	6585	6954	6563	7722
NM_016484	6670	6615	8126	6733	2049	6539	6586	6955	6564	7723
NM_016485	6671	6616	8127	6734	8961	6540	6587	6956	6565	7724
NM_016491	6672	6617	8128	6735	8962	6541	6588	6957	6566	7725
NM_016494	6673	6618	8129	6736	8963	6542	6589	6958	6567	7726
NM_016497	6674	6619	8130	6737	8964	6543	6590	6959	6568	7727
NM_016498	6675	6620	8131	6738	8965	6544	6591	6960	6569	1329
NM_016500	6676	6621	8132	6739	4141	6545	6592	6961	6570	7728
NM_016504	6677	6622	8133	6740	8966	6546	6593	6962	6571	7729
NM_016508	6678	6623	8134	6741	25393	6547	6594	6963	6572	7730
NM_016510	6679	6624	8135	6742	8967	6548	6595	6964	6573	7731
NM_016518	6680	6625	8136	6743	8968	6549	6596	6965	6574	7732
NM_016519	6681	6626	28175	6744	25621	6550	6597	6966	6575	7733
NM_016520	6682	6627	8137	6745	26425	6551	6598	6967	6576	7734
NM_016521	6683	6628	8138	6746	8969	6552	6599	87	6577	7735
NM_016526	6684	6629	8139	6747	8970	6553	6600	6968	6578	7736
NM_016531	6685	6630	26784	6748	24664	6554	6601	6969	6579	7737
NM_016535	6686	6631	8140	6749	8971	6555	6602	6970	6580	7738
